NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111821;0.0;1;0;9;1.9;1;180;1;2.9;1;120;1;2001;9;4.5;1;150;1;2030;9;;;;;;;;;;;4.1;1;;;2030;9;23.7;1;17.7;1;23.7;1;2001;9;23.9;1;2029;9;0;9;;;27.6;9;27.0;9;26.7;9;22.7;9;;;;;;;69;1;67;1;2013;9;69;1;2001;9;0;9;0;9;20.2;1;1018.0;1;1016.5;1;1017.6;1;;;8;9;8;9;;;;;;;8;9;;;1200;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111822;0.0;1;0;9;1.8;1;150;1;2.9;1;140;1;2118;9;4.6;1;140;1;2113;9;;;;;;;;;;;4.2;1;;;2113;9;22.9;1;17.4;1;22.9;1;2154;9;23.7;1;2101;9;0;9;;;27.6;9;27.1;9;26.7;9;21.3;9;;;;;;;71;1;68;1;2105;9;74;1;2147;9;0;9;0;9;19.8;1;1018.3;1;1016.8;1;1017.9;1;;;8;9;8;9;;;;;;;2;9;;;1080;9;8;9;;;1260;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111823;0.0;1;0;9;1.6;1;150;1;3.3;1;130;1;2213;9;5.3;1;130;1;2209;9;;;;;;;;;;;4.9;1;;;2210;9;21.8;1;18.0;1;21.8;1;2300;9;23.0;1;2201;9;0;9;;;27.7;9;27.1;9;26.8;9;20.1;9;;;;;;;79;1;70;1;2201;9;79;1;2258;9;0;9;0;9;20.6;1;1018.1;1;1016.6;1;1018.1;1;;;7;9;7;9;;;;;;;7;9;;;1170;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111900;0.0;1;0;9;2.6;1;180;1;2.6;1;180;1;2355;9;3.3;1;120;1;2320;9;;;;;;;;;;;3.2;1;;;2320;9;20.9;1;17.7;1;20.9;1;2356;9;21.8;1;2301;9;0;9;;;27.6;9;27.1;9;26.7;9;19.0;9;;;;;;;82;1;78;1;2301;9;82;1;2344;9;0;9;45;9;20.2;1;1017.4;1;1015.9;1;1017.3;1;;;;;5;9;;;;;;;5;9;;;1200;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111901;0.0;1;0;9;3.1;1;180;1;3.1;1;180;1;57;9;4.2;1;180;1;52;9;;;;;;;;;;;4.0;1;;;52;9;20.5;1;17.3;1;20.5;1;58;9;20.9;1;1;9;0;9;;;27.6;9;27.1;9;26.7;9;18.5;9;;;;;;;82;1;79;1;29;9;84;1;23;9;0;9;59;9;19.7;1;1016.8;1;1015.3;1;1016.8;1;;;6;9;6;9;;;;;;;6;9;;;1110;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111902;0.0;1;0;9;2.7;1;200;1;3.3;1;180;1;110;9;4.0;1;180;1;114;9;;;;;;;;;;;3.8;1;;;110;9;19.3;1;16.9;1;19.3;1;159;9;20.6;1;102;9;0;9;;;27.6;9;27.1;9;26.7;9;17.0;9;;;;;;;86;1;81;1;104;9;86;1;200;9;0;9;60;9;19.2;1;1016.2;1;1014.7;1;1016.2;1;;;;;3;9;;;;;;;3;9;;;1080;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111903;0.0;1;0;9;3.1;1;190;1;3.1;1;190;1;254;9;4.2;1;180;1;253;9;;;;;;;;;;;3.9;1;;;247;9;19.0;1;15.9;1;19.0;1;254;9;19.5;1;224;9;0;9;;;27.6;9;27.1;9;26.7;9;16.5;9;;;;;;;82;1;81;1;246;9;87;1;206;9;0;9;60;9;18.0;1;1015.9;1;1014.4;1;1015.9;1;;;;;1;9;;;;;;;1;9;;;1050;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111904;0.0;1;0;9;3.7;1;190;1;3.7;1;190;1;354;9;4.7;1;190;1;349;9;;;;;;;;;;;4.5;1;;;349;9;19.2;1;15.9;1;19.1;1;301;9;19.7;1;317;9;0;9;;;27.6;9;27.1;9;26.7;9;16.6;9;;;;;;;81;1;78;1;311;9;81;1;301;9;0;9;10;9;18.0;1;1015.9;1;1014.4;1;1015.8;1;;;;;1;9;;;;;;;1;9;;;1080;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111905;0.0;1;0;9;3.2;1;200;1;3.7;1;190;1;401;9;4.2;1;200;1;401;9;;;;;;;;;;;4.1;1;;;410;9;19.0;1;15.1;1;18.8;1;414;9;19.2;1;401;9;0;9;;;27.5;9;27.1;9;26.8;9;16.3;9;;;;;;;78;1;78;1;454;9;81;1;401;9;0;9;32;9;17.1;1;1015.9;1;1014.4;1;1015.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111906;0.0;1;0;9;2.7;1;200;1;4.0;1;190;1;513;9;5.1;1;200;1;509;9;;;;;;;;;;;4.8;1;;;510;9;19.4;1;14.9;1;18.7;1;511;9;19.4;1;600;9;0;9;;;27.5;9;27.1;9;26.7;9;16.1;9;;;;;;;75;1;75;1;559;9;82;1;515;9;0;9;38;9;16.9;1;1016.2;1;1014.7;1;1015.8;1;;;;;1;9;;;;;;;1;9;;;1050;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;2;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111907;0.0;1;0;9;2.9;1;200;1;3.1;1;200;1;634;9;4.8;1;200;1;658;9;;;;;;;;;;;4.6;1;;;658;9;22.9;1;16.5;1;19.4;1;601;9;22.9;1;659;9;0;9;;;27.5;9;27.1;9;26.8;9;17.4;9;;;;;;;67;1;67;1;700;9;76;1;626;9;0;9;0;9;18.7;1;1016.7;1;1015.2;1;1016.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;59897;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9;16;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111908;0.0;1;0;9;1.4;1;170;1;2.9;1;200;1;701;9;3.9;1;200;1;737;9;;;;;;;;;;;3.6;1;;;725;9;25.6;1;15.6;1;23.0;1;701;9;25.8;1;751;9;0;9;;;27.4;9;27.1;9;26.7;9;23.5;9;;;;;;;54;1;53;1;756;9;68;1;703;9;0;9;0;9;17.7;1;1017.0;1;1015.5;1;1016.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;53423;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;9;102;9;;;;;;;;;;;;;;;;;;;25;9;28;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111909;0.0;1;0;9;6.1;1;100;1;6.2;1;100;1;855;9;8.8;1;120;1;858;9;;;;;;;;;;;8.2;1;;;858;9;26.9;1;17.7;1;25.6;1;801;9;26.9;1;851;9;0;9;;;27.3;9;27.1;9;26.7;9;29.3;9;;;;;;;57;1;52;1;853;9;57;1;821;9;0;9;0;9;20.2;1;1017.0;1;1015.5;1;1016.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19955;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238;9;242;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111910;0.0;1;0;9;8.2;1;90;1;8.3;1;90;1;959;9;10.9;1;80;1;952;9;;;;;;;;;;;9.9;1;;;941;9;27.2;1;19.1;1;26.9;1;901;9;27.4;1;919;9;0;9;;;27.3;9;27.1;9;26.7;9;35.3;9;;;;;;;61;1;53;1;910;9;63;1;956;9;0;9;0;9;22.0;1;1016.8;1;1015.3;1;1016.8;1;;;;;1;9;;;;;;;1;9;;;1230;9;;;;;;;;;;;;;;;;;;;18908;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306;9;306;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111911;0.0;1;0;9;7.6;1;80;1;8.2;1;90;1;1001;9;10.2;1;80;1;1009;9;;;;;;;;;;;9.8;1;;;1010;9;27.2;1;19.6;1;26.8;1;1005;9;27.4;1;1048;9;0;9;;;27.3;9;27.1;9;26.8;9;34.6;9;;;;;;;63;1;61;1;1011;9;65;1;1020;9;0;9;0;9;22.7;1;1016.6;1;1015.1;1;1016.5;1;;;;;1;9;;;;;;;1;9;;;1140;9;;;;;;;;;;;;;;;;;;;19188;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;9;357;9;;;;;;;;;;;;;;;;;;;57;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111912;0.0;1;0;9;7.3;1;80;1;8.0;1;80;1;1124;9;10.7;1;80;1;1130;9;;;;;;;;;;;9.4;1;;;1110;9;27.5;1;18.8;1;27.1;1;1102;9;27.6;1;1157;9;0;9;;;27.2;9;27.1;9;26.7;9;36.4;9;;;;;;;59;1;58;1;1150;9;64;1;1105;9;0;9;0;9;21.6;1;1016.2;1;1014.7;1;1016.2;1;;;8;9;8;9;;;;;;;8;9;;;1230;9;;;;;;;;;;;;;;;;;;;44266;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;9;388;9;;;;;;;;;;;;;;;;;;;57;9;57;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111913;0.0;1;0;9;5.2;1;70;1;7.3;1;80;1;1201;9;9.0;1;80;1;1206;9;;;;;;;;;;;8.5;1;;;1210;9;27.8;1;18.5;1;27.5;1;1205;9;28.1;1;1218;9;0;9;;;27.2;9;27.1;9;26.7;9;38.4;9;;;;;;;57;1;56;1;1245;9;61;1;1201;9;0;9;0;9;21.2;1;1015.8;1;1014.3;1;1015.8;1;;;8;9;8;9;;;;;;;8;9;;;1230;9;;;;;;;;;;;;;;;;;;;19795;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;9;390;9;;;;;;;;;;;;;;;;;;;57;9;57;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111914;0.0;1;0;9;3.7;1;60;1;5.1;1;70;1;1301;9;6.9;1;80;1;1303;9;;;;;;;;;;;6.3;1;;;1310;9;28.0;1;19.0;1;27.9;1;1301;9;28.6;1;1323;9;0;9;;;27.2;9;27.1;9;26.8;9;37.4;9;;;;;;;58;1;55;1;1324;9;59;1;1301;9;0;9;0;9;21.9;1;1015.6;1;1014.1;1;1015.6;1;;;;;3;9;;;;;;;3;9;;;1290;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;9;365;9;;;;;;;;;;;;;;;;;;;58;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111915;0.0;1;0;9;3.1;1;60;1;3.7;1;60;1;1401;9;5.5;1;50;1;1421;9;;;;;;;;;;;5.0;1;;;1421;9;28.7;1;19.1;1;27.4;1;1427;9;28.7;1;1455;9;0;9;;;27.2;9;27.1;9;26.8;9;32.2;9;;;;;;;56;1;55;1;1413;9;59;1;1422;9;0;9;0;9;22.0;1;1015.5;1;1014.0;1;1015.5;1;;;;;5;9;;;;;;;5;9;;;1380;9;;;;;;;;;;;;;;;;;;;19991;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;9;234;9;;;;;;;;;;;;;;;;;;;30;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111916;0.0;1;0;9;5.3;1;60;1;5.3;1;60;1;1600;9;8.5;1;60;1;1559;9;;;;;;;;;;;7.9;1;;;1559;9;26.2;1;18.3;1;26.1;1;1556;9;28.8;1;1504;9;0;9;;;27.2;9;27.1;9;26.7;9;27.6;9;;;;;;;62;1;54;1;1505;9;63;1;1556;9;0;9;0;9;21.0;1;1014.7;1;1013.2;1;1014.7;1;;;7;9;7;9;;;;;;;7;9;;;1230;9;;;;;;;;;;;;;;;;;;;50535;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;9;132;9;;;;;;;;;;;;;;;;;;;20;9;19;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111917;0.0;1;0;9;7.0;1;100;1;9.5;1;80;1;1624;9;12.4;1;80;1;1622;9;;;;;;;;;;;11.8;1;;;1629;9;26.2;1;17.9;1;26.0;1;1657;9;26.9;1;1608;9;0;9;;;27.2;9;27.1;9;26.8;9;28.4;9;;;;;;;60;1;58;1;1627;9;62;1;1605;9;0;9;0;9;20.4;1;1015.2;1;1013.7;1;1014.7;1;;;7;9;7;9;;;;;;;7;9;;;1170;9;7;9;;;1440;9;;;;;;;;;;;;;50852;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;9;101;9;;;;;;;;;;;;;;;;;;;13;9;13;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111918;0.0;1;0;9;6.0;1;120;1;7.5;1;100;1;1709;9;10.6;1;100;1;1708;9;;;;;;;;;;;10.0;1;;;1710;9;25.1;1;17.8;1;25.1;1;1800;9;26.4;1;1702;9;0;9;;;27.3;9;27.1;9;26.8;9;25.2;9;;;;;;;64;1;59;1;1705;9;64;1;1749;9;0;9;0;9;20.3;1;1015.7;1;1014.2;1;1015.1;1;;;7;9;7;9;;;;;;;7;9;;;1230;9;;;;;;;;;;;;;;;;;;;53446;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;9;34;9;;;;;;;;;;;;;;;;;;;7;9;5;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111919;0.0;1;0;9;6.4;1;120;1;7.2;1;120;1;1807;9;10.3;1;130;1;1833;9;;;;;;;;;;;9.5;1;;;1833;9;24.3;1;17.8;1;24.3;1;1900;9;25.2;1;1808;9;0;9;;;27.3;9;27.1;9;26.8;9;23.2;9;;;;;;;67;1;64;1;1801;9;68;1;1858;9;0;9;0;9;20.3;1;1016.1;1;1014.6;1;1015.7;1;;;8;9;8;9;;;;;;;8;9;;;1170;9;;;;;;;;;;;;;;;;;;;59241;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;1;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111920;0.0;1;0;9;5.6;1;120;1;6.8;1;120;1;1943;9;9.9;1;120;1;1941;9;;;;;;;;;;;9.5;1;;;1941;9;23.8;1;17.5;1;23.8;1;1959;9;24.3;1;1901;9;0;9;;;27.4;9;27.1;9;26.8;9;21.7;9;;;;;;;68;1;66;1;1934;9;68;1;1903;9;0;9;0;9;20.0;1;1016.5;1;1015.0;1;1016.1;1;;;7;9;7;9;;;;;;;7;9;;;1200;9;;;;;;;;;;;;;;;;;;;57564;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111921;0.0;1;0;9;4.6;1;130;1;5.5;1;120;1;2001;9;7.6;1;120;1;2003;9;;;;;;;;;;;7.2;1;;;2010;9;22.4;1;17.3;1;22.4;1;2051;9;23.8;1;2001;9;0;9;;;27.5;9;27.1;9;26.8;9;19.6;9;;;;;;;73;1;68;1;2001;9;73;1;2052;9;0;9;0;9;19.7;1;1016.6;1;1015.1;1;1016.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111922;0.0;1;0;9;4.3;1;150;1;5.4;1;150;1;2150;9;9.5;1;150;1;2146;9;;;;;;;;;;;8.9;1;;;2146;9;21.9;1;16.4;1;21.9;1;2132;9;22.4;1;2101;9;0;9;;;27.5;9;27.1;9;26.8;9;18.8;9;;;;;;;71;1;71;1;2147;9;73;1;2101;9;0;9;0;9;18.6;1;1016.9;1;1015.4;1;1016.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111923;0.0;1;0;9;2.3;1;150;1;4.2;1;140;1;2201;9;5.3;1;160;1;2210;9;;;;;;;;;;;4.9;1;;;2210;9;19.4;1;13.8;1;19.4;1;2259;9;22.0;1;2203;9;0;9;;;27.5;9;27.1;9;26.8;9;15.9;9;;;;;;;70;1;67;1;2211;9;71;1;2201;9;0;9;0;9;15.7;1;1016.5;1;1015.0;1;1016.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112000;0.0;1;0;9;1.4;1;150;1;2.5;1;140;1;2304;9;3.2;1;180;1;2336;9;;;;;;;;;;;3.1;1;;;2337;9;18.1;1;13.2;1;18.1;1;2356;9;19.3;1;2301;9;0;9;;;27.5;9;27.1;9;26.8;9;15.1;9;;;;;;;73;1;68;1;2307;9;74;1;2324;9;0;9;0;9;15.1;1;1015.8;1;1014.3;1;1015.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112001;0.0;1;0;9;2.5;1;140;1;2.7;1;130;1;23;9;4.4;1;130;1;21;9;;;;;;;;;;;4.0;1;;;21;9;17.9;1;13.4;1;17.8;1;14;9;18.3;1;39;9;0;9;;;27.5;9;27.1;9;26.8;9;15.1;9;;;;;;;75;1;69;1;46;9;77;1;14;9;0;9;0;9;15.3;1;1015.3;1;1013.8;1;1015.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112002;0.0;1;0;9;1.2;1;240;1;2.7;1;120;1;113;9;4.2;1;110;1;126;9;;;;;;;;;;;3.8;1;;;126;9;17.6;1;14.3;1;17.2;1;154;9;17.8;1;101;9;0;9;;;27.5;9;27.1;9;26.8;9;14.8;9;;;;;;;81;1;73;1;106;9;81;1;142;9;0;9;22;9;16.3;1;1014.9;1;1013.4;1;1014.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112003;0.0;1;0;9;2.7;1;180;1;2.7;1;180;1;300;9;3.3;1;180;1;300;9;;;;;;;;;;;3.2;1;;;300;9;18.3;1;13.0;1;17.4;1;222;9;18.5;1;242;9;0;9;;;27.5;9;27.1;9;26.8;9;15.0;9;;;;;;;71;1;69;1;242;9;81;1;201;9;0;9;23;9;14.9;1;1014.9;1;1013.4;1;1014.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112004;0.0;1;0;9;2.6;1;170;1;3.6;1;180;1;347;9;4.5;1;180;1;340;9;;;;;;;;;;;4.3;1;;;340;9;18.3;1;14.2;1;17.8;1;346;9;18.5;1;305;9;0;9;;;27.4;9;27.1;9;26.8;9;15.3;9;;;;;;;77;1;71;1;301;9;79;1;345;9;0;9;0;9;16.2;1;1015.2;1;1013.7;1;1014.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112005;0.0;1;0;9;3.1;1;180;1;4.0;1;210;1;439;9;4.5;1;210;1;437;9;;;;;;;;;;;4.3;1;;;437;9;18.5;1;15.0;1;17.9;1;432;9;18.5;1;444;9;0;9;;;27.4;9;27.1;9;26.8;9;15.2;9;;;;;;;80;1;77;1;401;9;82;1;433;9;0;9;39;9;17.0;1;1015.7;1;1014.2;1;1015.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112006;0.0;1;0;9;2.8;1;180;1;3.5;1;210;1;543;9;4.6;1;220;1;534;9;;;;;;;;;;;4.3;1;;;534;9;18.8;1;15.9;1;18.1;1;548;9;18.8;1;559;9;0;9;;;27.4;9;27.1;9;26.8;9;15.4;9;;;;;;;83;1;79;1;512;9;84;1;545;9;0;9;56;9;18.0;1;1016.4;1;1014.9;1;1015.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;1;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023112007;0.0;1;0;9;3.3;1;200;1;3.6;1;220;1;651;9;4.7;1;230;1;644;9;;;;;;;;;;;4.3;1;;;648;9;23.9;1;17.4;1;18.8;1;601;9;23.9;1;700;9;0;9;;;27.3;9;27.1;9;26.8;9;16.6;9;;;;;;;67;1;67;1;658;9;83;1;601;9;0;9;23;9;19.8;1;1017.1;1;1015.6;1;1016.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;57755;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9;15;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
